COMPANY_ID,COMPANY_CREATED_DATE,IS_CONVERTED,INDUSTRY_CATEGORY,FIRST_NUM_OF_EMPLOYEES,HOW_DID_YOU_HEAR_ABOUT_US,MARKETING_CHANNEL,MKT_MEDIUM,MKT_SOURCE,TOTAL_WEB_DURATION,REG_DEVICE_CATEGORY,REG_SESSION_DURATION,IS_OVERVIEW_CALL_SCHEDULED
62c9dddd699bfff9a7e851e1,2022-07-09,FALSE,"arts, entertainment, and recreation",20-49,social-media,paidsocial,paidsocial,facebook,28,mobile,28,FALSE
636bcaf63f9010f4844bfcbc,2022-11-09,FALSE,unknown,5-19,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
63ade5af242cbc29bfa6db86,2022-12-29,TRUE,manufacturing,5-19,other,sem-nb,sem-nb,google,8,mac os,8,FALSE
63642930dfe5fc053941b44b,2022-11-03,FALSE,other services (except public administration),5-19,friend-colleague-family,untracked,unknown,unknown,15,windows,15,TRUE
637b21058852ba1df3e3978e,2022-11-21,FALSE,administrative and support and waste management and remediation services,20-49,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
629f9bb78842bd3b0e323e90,2022-06-07,TRUE,accommodation and food services,20-49,square,partner,partnership,square,26,mac os,26,TRUE
638a41c352aa32ca609fba2b,2022-12-02,TRUE,other services (except public administration),5-19,social-media,sem-nb,sem-nb,google,6,mobile,6,FALSE
63cf3dd2bac6100405ff7803,2023-01-24,FALSE,unknown,5-19,,untracked,unknown,unknown,2,mac os,2,TRUE
6387a26782922764c65631ac,2022-11-30,FALSE,retail trade,5-19,search-engine,untracked,unknown,unknown,2,windows,2,FALSE
6367fdbbad9d7e646e1e9c18,2022-11-06,FALSE,accommodation and food services,1-4,other,known-other,retargeting,facebook,4,mobile,4,TRUE
6352ad657602653047645b50,2022-10-21,FALSE,other services (except public administration),20-49,friend-colleague-family,untracked,unknown,unknown,12,windows,12,TRUE
633dd7087451eb39c0565b6f,2022-10-05,FALSE,health care and social assistance,5-19,search-engine,sem-nb,sem-nb,google,2,windows,2,TRUE
638a4a9200f7824a268961f8,2022-12-02,FALSE,transportation and warehousing,1-4,social-media,known-other,retargeting,facebook,34,mobile,34,TRUE
63494c6176df16c2b93545de,2022-10-14,FALSE,"arts, entertainment, and recreation",5-19,social-media,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
638bb6668bafdc9d9184e811,2022-12-03,FALSE,other services (except public administration),1-4,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
63c409be735946e2248e692d,2023-01-15,FALSE,"professional, scientific, and technical services",1-4,social-media,paidsocial,paidsocial,facebook,7,mobile,7,TRUE
62a15d3258f8ee3949e81309,2022-06-09,FALSE,accommodation and food services,5-19,social-media,paidsocial,unknown,unknown,2,windows,2,FALSE
632732d70af0dfb05d71aa3c,2022-09-18,FALSE,"arts, entertainment, and recreation",50-99,search-engine,sem-nb,sem-nb,google,17,mobile,17,TRUE
63ab8b30d941c91229664899,2022-12-28,FALSE,other services (except public administration),5-19,other,untracked,unknown,unknown,4,mobile,4,TRUE
63bcbbdae4ae0ce45082be38,2023-01-10,FALSE,accommodation and food services,5-19,search-engine,untracked,sem-br,google,2,windows,2,FALSE
633c5540b608f0a99fbc649f,2022-10-04,FALSE,other services (except public administration),50-99,friend-colleague-family,untracked,unknown,unknown,2,windows,2,FALSE
63416c797191682ef1c839f4,2022-10-08,FALSE,other services (except public administration),1-4,square,partner,unknown,unknown,2,mobile,0,TRUE
639b3135a0735fd189aba12d,2022-12-15,FALSE,"professional, scientific, and technical services",1-4,search-engine,untracked,unknown,unknown,5,mac os,5,FALSE
6354108ceebd8373bad51e10,2022-10-22,FALSE,other services (except public administration),1-4,search-engine,sem-nb,sem-nb,google,5,mac os,5,TRUE
633f0ad21259813a4376e468,2022-10-06,TRUE,finance and insurance,5-19,search-engine,sem-nb,sem-nb,google,2,windows,2,FALSE
6346875780647f72b9c9f698,2022-10-12,FALSE,other services (except public administration),1-4,social-media,paidsocial,paidsocial,facebook,5,mobile,5,FALSE
62cb7bfcca957117b426baf1,2022-07-11,FALSE,accommodation and food services,100-149,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
630a9af0e6d3ab1b7a581054,2022-08-27,FALSE,other services (except public administration),20-49,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
63a88d253d06cd72bf453370,2022-12-25,TRUE,health care and social assistance,5-19,podcast,podcast,unknown,unknown,12,mobile,12,TRUE
63ae5601d4ff11343b36609d,2022-12-30,FALSE,other services (except public administration),50-99,social-media,known-other,retargeting,facebook,5,mobile,5,TRUE
6304f1240350973f7f6d5968,2022-08-23,TRUE,finance and insurance,3-19,search-engine,sem-nb,sem-nb,google,8,windows,8,TRUE
62e8df905645e6647fc5d094,2022-08-02,FALSE,transportation and warehousing,3-19,social-media,known-other,retargeting,facebook,6,mobile,6,TRUE
63194607d4854f78f18e906b,2022-09-08,FALSE,retail trade,1-2,search-engine,sem-nb,sem-nb,google,2,mobile,2,TRUE
633a3a7b480b95d8ad6d2e3b,2022-10-03,FALSE,"arts, entertainment, and recreation",1-4,search-engine,sem-nb,sem-nb,google,4,mac os,4,TRUE
6376c9c807f160e315151612,2022-11-17,FALSE,"professional, scientific, and technical services",5-19,social-media,paidsocial,unknown,unknown,2,windows,2,FALSE
637c9512902e2095fae218f1,2022-11-22,FALSE,"professional, scientific, and technical services",0-0,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
6361fc4387356182e84fcaa3,2022-11-02,FALSE,public administration,100-149,social-media,affiliate,affiliate,convert-kit,14,mobile,14,FALSE
634b803c80647f1c03f321b9,2022-10-16,FALSE,retail trade,5-19,social-media,known-other,retargeting,facebook,2,mobile,2,FALSE
631d8664e0d23196e7e42f97,2022-09-11,FALSE,other services (except public administration),1-2,search-engine,sem-nb,sem-nb,google,8,tablet,8,TRUE
6355a829c914637bd82a723b,2022-10-23,FALSE,health care and social assistance,50-99,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
6318ebf74e602b3d829cda4e,2022-09-07,FALSE,accommodation and food services,franchise,other,sem-nb,sem-nb,google,1,mobile,1,FALSE
6310f58ded8216822a7eb30a,2022-09-01,FALSE,"professional, scientific, and technical services",1-2,,untracked,unknown,referral,0,unknown,,FALSE
6319c80581ecd437fcc5fb55,2022-09-08,FALSE,other services (except public administration),0,social-media,paidsocial,paidsocial,facebook,5,mobile,5,FALSE
6398cc2895eba95d9ac1bc41,2022-12-13,FALSE,transportation and warehousing,1-4,search-engine,sem-nb,sem-nb,google,2,mac os,2,TRUE
63901c251bf114e69f31e1ea,2022-12-07,TRUE,finance and insurance,5-19,search-engine,sem-nb,sem-nb,google,10,mobile,10,TRUE
63359ba32fc52e2daeeec996,2022-09-29,FALSE,other services (except public administration),0,search-engine,sem-nb,sem-nb,google,3,mac os,3,FALSE
634d77805657ed4a1e8093db,2022-10-17,FALSE,unknown,20-49,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
63636c72873561c8e85e6827,2022-11-03,FALSE,real estate and rental and leasing,100-149,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63861e30180153c94fd9a6f5,2022-11-29,FALSE,unknown,20-49,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
635fe260f0bce4d83ef4fe0a,2022-10-31,FALSE,construction,5-19,other,sem-nb,sem-nb,bing,2,windows,2,FALSE
630cf94fd546cc47c0d01d63,2022-08-29,FALSE,other services (except public administration),3-19,social-media,affiliate,affiliate,partnerstack,5,mobile,5,FALSE
631ba184881a463ca33dc35b,2022-09-09,FALSE,accommodation and food services,0,search-engine,sem-nb,sem-nb,google,12,windows,12,FALSE
62bc8924c28de7cc456960a5,2022-06-29,FALSE,construction,5-19,tv,untracked,sem-br,bing,6,windows,6,TRUE
6380864246a0903c48774ab5,2022-11-25,FALSE,unknown,5-19,,untracked,email-marketing,customerio,2,mobile,2,FALSE
638a37be8bafdc0fce79e5e5,2022-12-02,FALSE,health care and social assistance,1-4,social-media,paidsocial,paidsocial,facebook,1,mobile,1,TRUE
63251bf1df0a4d800dd835af,2022-09-17,FALSE,health care and social assistance,3-19,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
635a55664aced4b408f29e01,2022-10-27,FALSE,"arts, entertainment, and recreation",5-19,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
6383b58c902e20293a19d9d7,2022-11-27,FALSE,accommodation and food services,20-49,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
63c3cabb3c6f9b76a88a6b47,2023-01-15,FALSE,"professional, scientific, and technical services",1-4,search-engine,known-other,retargeting,facebook,1,tablet,1,TRUE
6324954ddf0a4d74aacefcdf,2022-09-16,TRUE,other services (except public administration),3-19,search-engine,untracked,unknown,unknown,0,unknown,,FALSE
62fdc246e8ee6e7bb87fd38a,2022-08-18,FALSE,"professional, scientific, and technical services",3-19,radio,radio,sem-nb,google,16,mobile,16,FALSE
6328d7c56015f0022b40ae68,2022-09-19,FALSE,transportation and warehousing,50-99,social-media,paidsocial,paidsocial,facebook,2,mobile,0,FALSE
632da97b42f78329fe34b005,2022-09-23,FALSE,administrative and support and waste management and remediation services,1-2,other,sem-nb,sem-nb,google,7,mobile,7,FALSE
62c43cc34b6d577df72d33f3,2022-07-05,FALSE,retail trade,20-49,radio,radio,sem-br,bing,2,windows,2,TRUE
62f14bd19f04231dc838b0a8,2022-08-08,FALSE,retail trade,150-249,square,partner,unknown,unknown,6,mobile,6,FALSE
634caae2826c2691107edd80,2022-10-17,FALSE,"professional, scientific, and technical services",5-19,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
6388f2dcfbfe3c39cecf2bb3,2022-12-01,FALSE,unknown,0-0,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
62d08bafd03dafb255f0349b,2022-07-14,TRUE,"professional, scientific, and technical services",20-49,radio,radio,sem-br,bing,0,unknown,,TRUE
636266ea9a475d2bacc914e2,2022-11-02,FALSE,other services (except public administration),20-49,streaming-audio,retired_channels,unknown,unknown,2,mac os,2,TRUE
633308e5fe22580ab2cee935,2022-09-27,FALSE,"arts, entertainment, and recreation",0,search-engine,sem-nb,sem-nb,google,3,mobile,3,FALSE
62db10950564ddf8da6ac917,2022-07-22,FALSE,retail trade,1-2,,untracked,unknown,intercom,0,unknown,,FALSE
635708572e704fd5c86d7a26,2022-10-24,FALSE,"professional, scientific, and technical services",1-4,square,partner,podcast,vox-media-inc,0,windows,0,FALSE
63358b7ab89ee7277ee5d3c5,2022-09-29,FALSE,administrative and support and waste management and remediation services,3-19,other,sem-nb,sem-nb,bing,2,windows,2,FALSE
63d2f0889d97367b9d581572,2023-01-26,TRUE,other services (except public administration),5-19,other,sem-nb,sem-nb,google,1,windows,1,TRUE
633f7c2261de0c2151c16b24,2022-10-07,TRUE,"professional, scientific, and technical services",1-4,search-engine,sem-nb,sem-nb,google,18,mac os,18,FALSE
63b72baaea1fbc898cd5e190,2023-01-05,TRUE,health care and social assistance,5-19,search-engine,affiliate,affiliate,partnerstack,2,mac os,2,TRUE
630ec4e39a2dcc884f7e062f,2022-08-31,FALSE,"arts, entertainment, and recreation",1-2,streaming-audio,retired_channels,paidsocial,facebook,0,unknown,,FALSE
63208ce0571530d50998b9a8,2022-09-13,FALSE,other services (except public administration),150-249,friend-colleague-family,untracked,unknown,unknown,3,windows,3,TRUE
63876a6eb974b7646bc94f0d,2022-11-30,FALSE,"professional, scientific, and technical services",1-4,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
6321ee087bf05563ea5ec5ae,2022-09-14,FALSE,unknown,20-49,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
634699614ff3648595a343e8,2022-10-12,FALSE,other services (except public administration),1-4,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
6318aded1bb9406cbc011f39,2022-09-07,FALSE,accommodation and food services,1-2,podcast,podcast,sem-nb,google,1,mobile,1,FALSE
633efe613102043f4389d87b,2022-10-06,FALSE,health care and social assistance,1-4,social-media,paidsocial,unknown,unknown,10,mobile,10,FALSE
62cd98ec71801310435aa83a,2022-07-12,FALSE,health care and social assistance,20-49,social-media,sem-nb,sem-nb,google,6,mobile,6,FALSE
62cebdf0699bff383a070373,2022-07-13,FALSE,manufacturing,20-49,social-media,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
63561d47c91463d4c02b4ef1,2022-10-24,TRUE,construction,1-4,streaming-audio,retired_channels,sem-nb,google,4,mobile,4,TRUE
63d4f8eb27ee57d523b9a867,2023-01-28,FALSE,other services (except public administration),5-19,friend-colleague-family,sem-nb,sem-nb,google,45,mobile,45,FALSE
631f451230484031b3c4ed47,2022-09-12,TRUE,"professional, scientific, and technical services",3-19,streaming-audio,retired_channels,affiliate,partnerstack,22,windows,22,TRUE
63ca1d98c7a2b54c0564f2a5,2023-01-20,FALSE,finance and insurance,1-4,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
6331f11171c34823ff6184a7,2022-09-26,FALSE,health care and social assistance,50-99,social-media,paidsocial,paidsocial,facebook,1,mobile,1,TRUE
639f904ae40fa57e416eba5e,2022-12-18,FALSE,other services (except public administration),1-4,social-media,paidsocial,paidsocial,facebook,14,mobile,14,FALSE
63cd292913774e8ec74a33f2,2023-01-22,FALSE,"professional, scientific, and technical services",5-19,social-media,paidsocial,paidsocial,facebook,6,mobile,6,FALSE
6383e97f877b3f3e038b5517,2022-11-27,FALSE,health care and social assistance,5-19,search-engine,untracked,sem-nb,google,6,mac os,6,FALSE
62e9a5b5fb81692208718abd,2022-08-02,FALSE,unknown,1-2,other,sem-nb,sem-nb,google,4,mobile,4,FALSE
629ece241482331f1a024632,2022-06-07,FALSE,"professional, scientific, and technical services",5-19,social-media,paidsocial,unknown,unknown,2,mobile,2,FALSE
631fead35c1b1b7c5f77f9c5,2022-09-13,FALSE,transportation and warehousing,3-19,social-media,paidsocial,paidsocial,facebook,28,mobile,28,TRUE
62edc21b00f5397bf52554c2,2022-08-06,FALSE,health care and social assistance,20-49,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
637f3456526ac8e2ba116a35,2022-11-24,FALSE,construction,0-0,other,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
6307d364b420051dd4ea69a2,2022-08-25,TRUE,"professional, scientific, and technical services",3-19,podcast,podcast,podcast,c-suite-network,2,mobile,2,TRUE
62cf751cd03dafc515e405b7,2022-07-14,FALSE,wholesale trade,3-19,search-engine,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
638fe21519d564b43e3a8ba7,2022-12-07,FALSE,health care and social assistance,20-49,social-media,affiliate,affiliate,growsumo,8,mobile,8,TRUE
6366b77cad9d7e4e451d809c,2022-11-05,FALSE,finance and insurance,5-19,search-engine,sem-nb,sem-nb,google,7,chromium os,7,TRUE
639fe003e40fa5b6a86fe50c,2022-12-19,FALSE,other services (except public administration),5-19,social-media,sem-nb,sem-nb,google,5,mobile,5,FALSE
62d85f3f36bb9a7dfdcdbe50,2022-07-20,TRUE,other services (except public administration),3-19,friend-colleague-family,untracked,sem-br,google,11,windows,11,FALSE
629fc6e458f8ee6a48d39a92,2022-06-07,FALSE,finance and insurance,5-19,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
63c847f703d9ef034febee02,2023-01-18,FALSE,unknown,20-49,,sem-nb,sem-nb,google,1,windows,1,FALSE
62bdc7bb26423f451364a3ae,2022-06-30,FALSE,other services (except public administration),250-500,search-engine,sem-nb,sem-nb,google,4,mobile,4,FALSE
6363f1158299c2599b5fb32a,2022-11-03,FALSE,other services (except public administration),1-4,square,partner,unknown,unknown,0,unknown,,TRUE
631bbf73126fac8533692d0b,2022-09-09,FALSE,accommodation and food services,20-49,search-engine,sem-nb,sem-nb,google,3,mobile,3,FALSE
6302e3acfcb5ed08240a3919,2022-08-22,FALSE,accommodation and food services,50-99,search-engine,sem-nb,sem-nb,bing,33,windows,33,FALSE
634fea7b76026524a248e3ef,2022-10-19,FALSE,real estate and rental and leasing,1-4,search-engine,sem-nb,sem-nb,google,5,mobile,5,TRUE
63bb697e8c987fff4df78474,2023-01-09,FALSE,health care and social assistance,50-99,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63754c77d7e130fb38550034,2022-11-16,FALSE,retail trade,1-4,search-engine,sem-nb,sem-nb,google,13,windows,13,FALSE
629d3c658842bd52031323e6,2022-06-05,FALSE,construction,5-19,search-engine,sem-nb,sem-nb,google,2,windows,2,FALSE
62c3eaf928173a677e7d099d,2022-07-05,FALSE,"arts, entertainment, and recreation",50-99,smart-speaker,retired_channels,affiliate,partnerstack,0,mobile,0,FALSE
62e82b8b557738b074e02df5,2022-08-01,FALSE,accommodation and food services,3-19,search-engine,sem-nb,sem-nb,google,6,mobile,6,FALSE
62eab8d55645e6b0e5d8c27d,2022-08-03,FALSE,"arts, entertainment, and recreation",3-19,social-media,paidsocial,paidsocial,facebook,2,mac os,2,TRUE
634473e43a71218e3b087eaa,2022-10-10,FALSE,accommodation and food services,5-19,friend-colleague-family,untracked,unknown,unknown,35,windows,35,TRUE
63371ab4480b95201e32c6c7,2022-09-30,FALSE,"professional, scientific, and technical services",3-19,friend-colleague-family,untracked,unknown,unknown,11,windows,11,FALSE
6330ca4871c3482959595e0e,2022-09-25,FALSE,other services (except public administration),1-2,search-engine,sem-nb,sem-nb,google,1,mobile,1,FALSE
62d1c5b9f212740ed6277fdb,2022-07-15,FALSE,other services (except public administration),50-99,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63c0a5a6c2da752b09a82dd0,2023-01-13,FALSE,construction,5-19,search-engine,sem-nb,sem-nb,google,2,mobile,2,FALSE
6345f241d5ad1d0b2d05b716,2022-10-11,FALSE,finance and insurance,5-19,social-media,sem-nb,sem-nb,google,6,mobile,6,FALSE
6340312aba1e3eebf0bdf505,2022-10-07,FALSE,retail trade,5-19,friend-colleague-family,untracked,email-marketing,customerio,4,mac os,4,TRUE
633b316fb608f00d1b8be8fd,2022-10-03,TRUE,transportation and warehousing,1-4,social-media,paidsocial,unknown,unknown,1,mobile,1,FALSE
62f484753b777d5ba983c11c,2022-08-11,FALSE,transportation and warehousing,3-19,square,partner,unknown,unknown,7,mobile,7,FALSE
62c1816f4b6d57377327a48d,2022-07-03,FALSE,accommodation and food services,100-149,search-engine,sem-nb,sem-nb,google,9,mobile,9,FALSE
62fffc5d272ad4011d59b74d,2022-08-19,FALSE,finance and insurance,3-19,other,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
62be12bf93384214f11ec893,2022-06-30,TRUE,other services (except public administration),20-49,radio,radio,sem-nb,google,9,windows,9,TRUE
635ad304615b7b15096776f0,2022-10-27,FALSE,health care and social assistance,150-249,search-engine,sem-nb,sem-nb,google,3,windows,3,TRUE
63c9b8dcc019adeab620599f,2023-01-19,FALSE,unknown,5-19,,partner,unknown,cpl-partner-buyerzone,0,unknown,,TRUE
636fb0549190a0c491f462fa,2022-11-12,FALSE,accommodation and food services,1-4,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63580231ef021a4abf132eee,2022-10-25,FALSE,health care and social assistance,1-4,social-media,sem-nb,sem-nb,bing,18,windows,18,FALSE
629f978a7f3d049889350140,2022-06-07,FALSE,transportation and warehousing,5-19,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
63d67e229d97362bfb71d39f,2023-01-29,FALSE,health care and social assistance,5-19,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
636a5c913801c6443635d4d6,2022-11-08,FALSE,other services (except public administration),20-49,other,sem-nb,sem-nb,google,1,windows,1,FALSE
63d69e8127ee570aa1bf6a13,2023-01-29,FALSE,health care and social assistance,100-149,other,sem-nb,sem-nb,bing,14,windows,14,TRUE
62f435c71dd9ed6db705a87b,2022-08-10,TRUE,health care and social assistance,3-19,search-engine,sem-nb,sem-nb,google,9,mobile,9,FALSE
63b825a96fac8352775b18c3,2023-01-06,TRUE,"arts, entertainment, and recreation",5-19,radio,radio,sem-br,google,5,mobile,5,FALSE
