COMPANY_ID,COMPANY_CREATED_DATE,IS_CONVERTED,INDUSTRY_CATEGORY,HOW_DID_YOU_HEAR_ABOUT_US,MARKETING_CHANNEL,MKT_MEDIUM,MKT_SOURCE,TOTAL_WEB_DURATION,REG_DEVICE_CATEGORY,REG_SESSION_DURATION,IS_OVERVIEW_CALL_SCHEDULED
63921b0dea9061046be93bd4,2022-12-08,TRUE,retail trade,radio,radio,sem-nb,google,7,mac os,7,TRUE
6373ac7a860a93177b58a6ec,2022-11-15,FALSE,accommodation and food services,podcast,partner,sem-nb,bing,0,unknown,,FALSE
6393a6189cb75e7024bade59,2022-12-09,FALSE,real estate and rental and leasing,search-engine,untracked,unknown,unknown,13,windows,13,TRUE
63696e7406c9d18dc7feb2a9,2022-11-07,FALSE,transportation and warehousing,podcast,podcast,affiliate,partnerstack,5,mac os,5,TRUE
63c63ab14d4de252a8ac71a1,2023-01-17,FALSE,construction,search-engine,sem-nb,sem-nb,google,1,mobile,1,FALSE
63c85136d57c2582516d45c8,2023-01-18,FALSE,retail trade,smart-speaker,retired_channels,unknown,unknown,29,mac os,29,TRUE
63c8410743d427363ed166fd,2023-01-18,FALSE,unknown,,untracked,unknown,unknown,4,windows,4,FALSE
6398d0ea7ee58a040fb00ee4,2022-12-13,FALSE,finance and insurance,other,untracked,sem-br,bing,3,windows,3,FALSE
63c7224f03d9ef2bc7e182cb,2023-01-17,FALSE,accommodation and food services,smart-speaker,retired_channels,sem-nb,google,1,mac os,1,FALSE
63d8344ae293736312983a64,2023-01-30,FALSE,other services (except public administration),search-engine,affiliate,affiliate,partnerstack,10,mac os,10,FALSE
63a6009bd4ff11332fff43b9,2022-12-23,TRUE,manufacturing,,untracked,unknown,unknown,0,windows,0,FALSE
639c766e95eba900c9e9847e,2022-12-16,FALSE,manufacturing,social-media,sem-nb,sem-nb,google,7,mac os,7,FALSE
63c47fc0dc3aa0e9f447a09a,2023-01-15,FALSE,other services (except public administration),podcast,podcast,unknown,unknown,2,windows,2,FALSE
6389130652aa3267439438e6,2022-12-01,FALSE,"professional, scientific, and technical services",social-media,paidsocial,unknown,unknown,3,mac os,3,FALSE
639bed1a42199435349513a4,2022-12-16,FALSE,other services (except public administration),radio,radio,sem-nb,google,3,mac os,3,TRUE
63950b9c943e4f39214f1d6f,2022-12-10,FALSE,manufacturing,social-media,sem-nb,sem-nb,google,3,windows,3,TRUE
63bf3fe10ef5d492e358d8df,2023-01-11,FALSE,other services (except public administration),smart-speaker,retired_channels,retargeting,facebook,4,mobile,4,TRUE
63ceb957ff9163349604fcf4,2023-01-23,FALSE,other services (except public administration),search-engine,affiliate,affiliate,partnerstack,10,windows,10,FALSE
637d1679526ac89316fd0916,2022-11-22,FALSE,other services (except public administration),search-engine,affiliate,affiliate,partnerstack,1,mac os,1,TRUE
63c9b2527a9f16e33d9bc213,2023-01-19,TRUE,"arts, entertainment, and recreation",,untracked,unknown,unknown,0,unknown,,FALSE
63bbc188ea1fbc1028f2ab7d,2023-01-09,FALSE,manufacturing,social-media,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
63682c92497704692e21d984,2022-11-06,FALSE,accommodation and food services,other,sem-nb,sem-nb,google,2,mobile,2,FALSE
636a6e707763d168aa308e24,2022-11-08,TRUE,retail trade,radio,radio,sem-nb,google,50,mac os,50,TRUE
63a580263d06cd7fbc390309,2022-12-23,TRUE,other services (except public administration),podcast,podcast,unknown,unknown,1,mobile,0,TRUE
636ad5eab049f4fe05b289c0,2022-11-08,FALSE,accommodation and food services,square,partner,unknown,unknown,3,mac os,3,FALSE
63626aa29a475d4d07c92049,2022-11-02,FALSE,accommodation and food services,search-engine,sem-nb,sem-nb,google,4,windows,4,FALSE
63be34d28585bcda9292132b,2023-01-11,FALSE,transportation and warehousing,social-media,paidsocial,paidsocial,facebook,2,mobile,2,TRUE
636f793ee6f0bfa2ba78f1ef,2022-11-12,FALSE,transportation and warehousing,square,partner,unknown,unknown,2,mobile,2,TRUE
63c9fef2fa2ca2c3faa1655b,2023-01-20,FALSE,"arts, entertainment, and recreation",social-media,paidsocial,paidsocial,facebook,24,mac os,24,TRUE
63767be307f160561c0f7120,2022-11-17,FALSE,"arts, entertainment, and recreation",social-media,paidsocial,unknown,unknown,2,mac os,2,FALSE
63a45fd7d4ff118797f20d65,2022-12-22,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,7,mobile,7,TRUE
63bf24908585bc396a9c7405,2023-01-11,FALSE,"professional, scientific, and technical services",other,untracked,unknown,unknown,1,mobile,1,FALSE
63d6f6ce85b7e6ecea88b57c,2023-01-29,FALSE,health care and social assistance,social-media,paidsocial,unknown,unknown,19,unknown,19,FALSE
63daebe0b5261b00553376b3,2023-02-01,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,23,mobile,23,TRUE
63bc2ed56db0da3aa70b622f,2023-01-09,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,bing,12,windows,12,FALSE
6391820ae14972292bf09147,2022-12-08,TRUE,administrative and support and waste management and remediation services,search-engine,paidsocial,paidsocial,facebook,6,mobile,6,TRUE
63b6d375ea1fbcb13fd00471,2023-01-05,FALSE,retail trade,friend-colleague-family,affiliate,affiliate,partnerstack,3,mobile,3,TRUE
636d4d3340bae464bcf81d23,2022-11-10,FALSE,manufacturing,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63bae832f8e54d84c8c2cc1e,2023-01-08,FALSE,"professional, scientific, and technical services",other,known-other,retargeting,facebook,5,mobile,5,FALSE
63d0ba1fb5261b3ff1d3a059,2023-01-25,FALSE,construction,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
637d23fa46a09061ef5f8a83,2022-11-22,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,13,windows,13,TRUE
6365629c8dc196183fa54c4c,2022-11-04,FALSE,accommodation and food services,tv,sem-nb,sem-nb,google,1,mobile,1,FALSE
63626fa61732a62de650471b,2022-11-02,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,4,windows,4,FALSE
636300a60def114daf8fe3c8,2022-11-02,FALSE,other services (except public administration),radio,radio,sem-nb,google,26,mobile,26,TRUE
63cf33d17f26dc8a5538ca68,2023-01-24,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
63a50a173d06cdb29e37666c,2022-12-23,FALSE,other services (except public administration),podcast,podcast,paidsocial,facebook,1,mobile,1,FALSE
63a314a60a17a47ab64563c2,2022-12-21,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63c2e597be1aee7b8aeac1dc,2023-01-14,FALSE,utilities,tv,untracked,unknown,unknown,1,mobile,1,FALSE
63ab3a728b3441219db314af,2022-12-27,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,7,mobile,7,TRUE
6394fcc9a0735f638f8048e5,2022-12-10,FALSE,retail trade,social-media,paidsocial,unknown,unknown,34,mobile,0,FALSE
638840cc0e8ed48416f00b11,2022-12-01,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
63d985b942115e4ac9455d74,2023-01-31,FALSE,unknown,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
637ec158278fc4473d3c5594,2022-11-24,FALSE,health care and social assistance,other,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
636ce4e613599752c6ec6969,2022-11-10,FALSE,construction,tv,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63aae5f58b344164d0ae86c9,2022-12-27,FALSE,accommodation and food services,search-engine,untracked,unknown,unknown,2,mac os,2,TRUE
6376adacdfb99959be6fdf9f,2022-11-17,FALSE,other services (except public administration),radio,radio,unknown,unknown,4,windows,4,TRUE
63697b4c497704273b2bd556,2022-11-07,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,8,mobile,8,TRUE
63c19fd273594683c4816ee6,2023-01-13,FALSE,other services (except public administration),radio,radio,sem-nb,google,0,unknown,,TRUE
63ce9ab045839540d1650615,2023-01-23,FALSE,construction,friend-colleague-family,untracked,unknown,unknown,0,unknown,,FALSE
63a57e0071b068f737d3e2c7,2022-12-23,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
638f46869982b9425dfb91de,2022-12-06,FALSE,utilities,search-engine,untracked,unknown,unknown,0,mac os,0,FALSE
63a22e270a17a469634059e4,2022-12-20,FALSE,accommodation and food services,other,untracked,unknown,unknown,5,mobile,5,FALSE
63640385e0d2548feb4651f7,2022-11-03,FALSE,"professional, scientific, and technical services",social-media,sem-nb,sem-nb,google,2,mobile,2,FALSE
63953a64a0735f4721817504,2022-12-11,FALSE,construction,smart-speaker,retired_channels,retargeting,facebook,4,mobile,4,FALSE
63948bc395eba915719f3ac2,2022-12-10,TRUE,manufacturing,radio,radio,affiliate,partnerstack,15,mobile,15,TRUE
63a229be71b06845d0adad72,2022-12-20,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,5,mobile,5,FALSE
6365593736c6d6d0610cfd4d,2022-11-04,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,10,mobile,10,TRUE
63969f947ee58aa1d29a44de,2022-12-12,FALSE,"arts, entertainment, and recreation",social-media,paidsocial,paidsocial,facebook,9,mobile,9,TRUE
63d3ea28e293737307702229,2023-01-27,FALSE,other services (except public administration),other,sem-nb,sem-nb,bing,11,windows,11,FALSE
6365d10983041281ccba2992,2022-11-05,FALSE,health care and social assistance,social-media,known-other,retargeting,facebook,5,mobile,5,FALSE
639de8faa49b98867db40ba3,2022-12-17,FALSE,finance and insurance,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
6365af169f7d384851c89ce2,2022-11-05,FALSE,finance and insurance,social-media,paidsocial,paidsocial,facebook,11,mobile,11,TRUE
63a632bb71b068c5d9e02ee1,2022-12-23,TRUE,other services (except public administration),friend-colleague-family,known-other,referral,saasquatch,5,windows,5,FALSE
63977907277e8f0676915717,2022-12-12,FALSE,"professional, scientific, and technical services",tv,untracked,unknown,unknown,6,mac os,6,FALSE
637b128f9a3ba39996d551bc,2022-11-21,FALSE,other services (except public administration),square,partner,unknown,unknown,3,mobile,3,TRUE
63a38455d4ff1172e9ee33ad,2022-12-21,TRUE,other services (except public administration),,untracked,unknown,referral,0,unknown,,FALSE
63666def2a5fe0d7f6f05d99,2022-11-05,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63bbd3a3f8e54d7953c95fe7,2023-01-09,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,1,mobile,1,FALSE
636ec7b181d2eef17c1f7974,2022-11-11,FALSE,retail trade,social-media,paidsocial,paidsocial,facebook,1,mobile,1,FALSE
63bd725544b7507fa609474a,2023-01-10,TRUE,retail trade,,untracked,unknown,unknown,0,unknown,,FALSE
63649081930eb134fd250430,2022-11-04,FALSE,accommodation and food services,square,partner,partnership,square,8,mobile,8,FALSE
636590db20aed944f19b6ade,2022-11-04,FALSE,"professional, scientific, and technical services",search-engine,untracked,unknown,unknown,5,mac os,5,FALSE
63b338b36fac83b5e0049eba,2023-01-02,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,8,windows,8,FALSE
63c0938ea6aea38c4b80ca10,2023-01-12,FALSE,finance and insurance,friend-colleague-family,untracked,unknown,unknown,0,mobile,0,FALSE
6394540a943e4f5e4a4cde58,2022-12-10,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,5,mobile,5,TRUE
636d033c3417ca40080a83e5,2022-11-10,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,6,mobile,6,FALSE
63ab460f3d06cd188e529fc7,2022-12-27,FALSE,accommodation and food services,friend-colleague-family,untracked,unknown,unknown,2,mac os,2,FALSE
63d8345ee293735155983d65,2023-01-30,FALSE,health care and social assistance,tv,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63b586ae22dba66fb062327e,2023-01-04,FALSE,"professional, scientific, and technical services",search-engine,untracked,unknown,unknown,9,mac os,9,TRUE
6395dddb7ee58ab5af975e08,2022-12-11,FALSE,retail trade,square,partner,unknown,unknown,2,mac os,2,FALSE
63712f2edeeb3d13f2813486,2022-11-13,TRUE,wholesale trade,radio,radio,unknown,unknown,24,windows,24,TRUE
638589fdb974b78dceb61c0a,2022-11-29,TRUE,"professional, scientific, and technical services",radio,radio,unknown,unknown,0,unknown,,FALSE
636ac8133801c6e5033d51c5,2022-11-08,FALSE,wholesale trade,streaming-audio,retired_channels,unknown,unknown,1,mac os,1,FALSE
636c72813417ca900b09ade5,2022-11-10,TRUE,health care and social assistance,square,partner,unknown,unknown,3,mobile,3,TRUE
63d36d6427ee570fb2a5daa8,2023-01-27,FALSE,transportation and warehousing,other,paidsocial,paidsocial,facebook,4,mobile,4,FALSE
63c8083a09b88f64b7f18554,2023-01-18,FALSE,unknown,,untracked,unknown,inboundcall,0,unknown,,TRUE
63d1e7d585b7e627c75e0c3c,2023-01-26,TRUE,retail trade,radio,radio,sem-nb,google,6,mobile,6,TRUE
63c03543d935ee496d50f796,2023-01-12,FALSE,other services (except public administration),radio,radio,unknown,unknown,0,unknown,,TRUE
63b2577c242cbcb005ca4436,2023-01-02,FALSE,accommodation and food services,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63984673a4ced166bd4bd434,2022-12-13,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,34,mobile,34,FALSE
636e34430ce3e105113df2b7,2022-11-11,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63d5b446e293735b6381686d,2023-01-28,FALSE,"arts, entertainment, and recreation",search-engine,sem-nb,sem-nb,google,4,mac os,4,FALSE
63ade10f8b3441a3f9cb14ba,2022-12-29,FALSE,accommodation and food services,square,partner,unknown,unknown,2,windows,2,TRUE
638e693d75329932b2974074,2022-12-05,FALSE,"professional, scientific, and technical services",friend-colleague-family,untracked,unknown,unknown,2,windows,2,FALSE
639159e09023d182a0f0e8a4,2022-12-08,FALSE,real estate and rental and leasing,podcast,podcast,paidsocial,facebook,3,mobile,3,FALSE
639a151b277e8fab69af7fcd,2022-12-14,FALSE,health care and social assistance,search-engine,sem-nb,sem-nb,google,0,windows,0,FALSE
63c6eab509b88f855ee5ff92,2023-01-17,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,bing,1,unknown,1,TRUE
63b18bc18b3441ecd8e29545,2023-01-01,FALSE,wholesale trade,radio,radio,paidsocial,facebook,2,mobile,2,FALSE
637078fc2258554b3fda6f26,2022-11-13,TRUE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,3,mobile,3,TRUE
6376b9e2edda4cb44864dd39,2022-11-17,TRUE,other services (except public administration),,untracked,unknown,unknown,0,unknown,,FALSE
63a39c3e8b3441582c8916c1,2022-12-21,FALSE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,google,7,mac os,7,TRUE
639244c178e79225e8fcb34c,2022-12-08,FALSE,unknown,,untracked,unknown,inboundcall,0,unknown,,FALSE
6372f692deeb3d090f94f504,2022-11-15,FALSE,retail trade,other,paidsocial,paidsocial,facebook,8,mobile,8,FALSE
63896360fbfe3c1291d7808e,2022-12-02,FALSE,other services (except public administration),social-media,paidsocial,paidsocial,facebook,19,mobile,19,TRUE
63a17a35242cbc16004c0a7f,2022-12-20,FALSE,construction,friend-colleague-family,known-other,retargeting,facebook,24,mobile,24,TRUE
636ed209e6f0bf7f05761471,2022-11-11,FALSE,construction,social-media,paidsocial,paidsocial,facebook,4,mobile,4,TRUE
6386df2b1801535578e42cfb,2022-11-30,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,1,mobile,1,TRUE
638a909a8a438374759a6674,2022-12-02,FALSE,"arts, entertainment, and recreation",radio,radio,sem-br,google,3,mobile,3,FALSE
63da08e79d9736f1fba14602,2023-02-01,FALSE,finance and insurance,social-media,paidsocial,paidsocial,facebook,2,mobile,2,FALSE
63926bfee728216d8d6d476f,2022-12-08,FALSE,administrative and support and waste management and remediation services,search-engine,untracked,unknown,unknown,2,mobile,2,FALSE
638fa65d47880cabdfe41687,2022-12-06,FALSE,transportation and warehousing,other,sem-nb,sem-nb,google,1,mobile,1,FALSE
63caef8291a27fa07aed0f03,2023-01-20,TRUE,unknown,other,untracked,unknown,unknown,7,windows,7,FALSE
63753cac4dacbcf39dc6fb79,2022-11-16,FALSE,health care and social assistance,friend-colleague-family,untracked,unknown,unknown,1,windows,1,FALSE
63b84e046fac83a2625d75db,2023-01-06,FALSE,other services (except public administration),search-engine,untracked,sem-br,bing,8,windows,8,TRUE
6398e6ff912b5b26152e323f,2022-12-13,FALSE,transportation and warehousing,social-media,sem-nb,sem-nb,google,1,windows,1,TRUE
63b6ad51feb2c7c4e48861e4,2023-01-05,FALSE,health care and social assistance,other,untracked,sem-br,google,2,mac os,2,TRUE
63c9c3f3d4fe031cfd9ccb56,2023-01-19,FALSE,unknown,,partner,unknown,cpl-partner-buyerzone,0,unknown,,FALSE
63c17d513c6f9bdc587d23c4,2023-01-13,FALSE,unknown,,sem-nb,sem-nb,google,0,unknown,0,FALSE
63ca9774d4fe032736a1cc53,2023-01-20,FALSE,health care and social assistance,social-media,known-other,retargeting,facebook,9,mobile,9,FALSE
6395c915a4ced1804f37ae3d,2022-12-11,FALSE,transportation and warehousing,podcast,podcast,paidsocial,facebook,4,mobile,4,TRUE
637f3c9047de250a23e9ef39,2022-11-24,FALSE,health care and social assistance,social-media,paidsocial,paidsocial,facebook,3,mobile,3,FALSE
63d12b72562515d3a0e7743c,2023-01-25,FALSE,health care and social assistance,tv,known-other,retargeting,facebook,1,mobile,1,FALSE
63713d3ce6f0bf44fe7e649f,2022-11-13,FALSE,other services (except public administration),square,partner,unknown,unknown,6,mac os,6,FALSE
6372ac191e972c1b86c30d75,2022-11-14,FALSE,health care and social assistance,radio,radio,sem-br,google,2,mac os,2,FALSE
63d5a5209d973625906f6e8b,2023-01-28,FALSE,unknown,,partner,unknown,cpl-partner-bark,0,unknown,,FALSE
63b90d5ee4ae0c64c8683436,2023-01-07,FALSE,accommodation and food services,other,sem-nb,sem-nb,google,3,mobile,3,TRUE
63899d1a8bafdc2a8e751933,2022-12-02,FALSE,other services (except public administration),search-engine,sem-nb,sem-nb,google,3,mobile,3,FALSE
63b4b514ea1fbc9c94b8c862,2023-01-03,FALSE,manufacturing,square,partner,unknown,unknown,5,mac os,5,TRUE
637d152546a09019d25e8c82,2022-11-22,FALSE,"professional, scientific, and technical services",social-media,paidsocial,paidsocial,facebook,33,chromium os,33,TRUE
63c5d5bf4d4de23b73a8c31a,2023-01-16,FALSE,finance and insurance,social-media,paidsocial,unknown,unknown,2,mobile,2,FALSE
63af69f9d4ff11315e3df4ea,2022-12-30,TRUE,other services (except public administration),,untracked,unknown,unknown,0,unknown,,FALSE
63bff90f8585bc5da9a369cf,2023-01-12,FALSE,health care and social assistance,social-media,paidsocial,unknown,unknown,5,mobile,5,TRUE
638f6ac09982b9808afd41d2,2022-12-06,FALSE,"professional, scientific, and technical services",search-engine,sem-nb,sem-nb,google,24,windows,24,FALSE
63bd93890681b07755c808e4,2023-01-10,FALSE,health care and social assistance,radio,radio,sem-nb,google,14,mac os,14,TRUE
63a0822042199460b7a7b587,2022-12-19,FALSE,other services (except public administration),other,sem-nb,sem-nb,google,2,windows,2,TRUE
